category,subcategory,name,current_price,raw_price,discount,likes_count
bags,Portefeuilles,Gaine multi-outils en cuir véritable EDC ceinture boucle taille,22.99,45,49,174
bags,Portefeuilles,"Sac ceinture EDC Retro en cuir véritable 7,2 pouces",23.42,41.87,44,377
bags,Portefeuilles,"Sac de taille de téléphone en cuir véritable de 6,5 pouces pour hommes EDC",21.99,40,45,192
bags,Portefeuilles,"EDC en cuir véritable rétro 6,3 pouces sac de téléphone",19.99,66.63,70,207
bags,Sacs à main,Sac à bandoulière en toile imprimé fleur pour femme,33.99,67,49,218
bags,Portefeuilles,Sac ceinture rétro en cuir véritable EDC pour hommes,22.99,49,53,66
bags,Portefeuilles,Sac ceinture en cuir véritable EDC pour hommes,24.99,48.99,49,90
bags,Sac bandoulière,"6 emplacements pour cartes 6,3 pouces sac de téléphone ",21.79,49,56,779
bags,Portefeuilles,Hommes EDC Multitool Flashlight Key Belt Bag,21.99,45,51,54
bags,Sac bandoulière,"Sac banane EDC en cuir véritable 6,3 pouces pour homme",30.51,54,44,93
bags,Portefeuilles,"Hommes EDC cuir véritable 6,3 pouces rétro court sac de ceinture de téléphone portable",21.49,65,67,60
bags,Portefeuilles,"Hommes 6,3 pouces sac de ceinture en cuir véritable ",27.99,56,50,76
bags,Portefeuilles,Hommes EDC Vintage Sac en cuir Self-Defense Porte-monnaie Porte-monnaie,19.99,29,31,30
bags,Sac bandoulière,Pochette en couleur pure en cuir PU porte-carte sac de téléphone,36.5,61.42,41,9465
bags,Sacs à main,Design Solid Handbag,43.59,71.07,39,1645
bags,Sacs à dos,Sac à dos antivol imprimé Nylon pour femme,19.99,45,56,233
bags,Portefeuilles,"Sac de ceinture de téléphone en cuir véritable de 6,3 pouces pour hommes EDC",13.99,25,44,82
bags,Portefeuilles,"Sac de ceinture pour téléphone EDC Retro 6,3 pouces pour homme",13.99,25,44,70
bags,Portefeuilles,"Hommes en cuir véritable 6,3 pouces EDC rétro court sac de ceinture pour téléphone portable",25.99,59,56,16
bags,Sac bandoulière,Sac ceinture en cuir véritable EDC pour hommes,30.99,60,48,55
bags,Sac bandoulière,Colorful Sac à cheveux en agneau bricolage ,33.23,70.03,53,1053
bags,Portefeuilles,Portefeuille en cuir véritable anti-vol pour homme,24.99,53,53,48
bags,Sac bandoulière,Sac de téléphone en cuir PU,31.05,56.99,46,416
bags,Sac bandoulière,"Hommes en cuir véritable 6,3 pouces sac de ceinture de téléphone",27.99,54,48,39
bags,Portefeuilles,Gaine de lampe de poche multifonction en cuir véritable,20.99,45,53,17
